Geneid	crassa_BA_P1_sex	crassa_BA_P1_veg	crassa_BA_P2_sex	crassa_BA_P2_veg	crassa_BA_P3_sex	crassa_BA_P3_veg	crassa_sa_P1_sex	crassa_sa_P1_veg	crassa_sa_P2_sex	crassa_sa_P2_veg	crassa_sa_P3_sex	crassa_sa_P3_veg	L1_BA_P1_sex	L1_BA_P1_veg	L1_BA_P2_sex	L1_BA_P2_veg	L1_BA_P3_sex	L1_BA_P3_veg	L1_sa_P1_sex	L1_sa_P1_veg	L1_sa_P2_sex	L1_sa_P2_veg	L1_sa_P3_sex	L1_sa_P3_veg	L10_BA_P1_sex	L10_BA_P1_veg	L10_BA_P2_sex	L10_BA_P2_veg	L10_BA_P3_sex	L10_BA_P3_veg	L10_sa_P1_sex	L10_sa_P1_veg	L10_sa_P2_sex	L10_sa_P2_veg	L10_sa_P3_sex	L10_sa_P3_veg	L6_BA_P1_sex	L6_BA_P1_veg	L6_BA_P2_sex	L6_BA_P2_veg	L6_BA_P3_sex	L6_BA_P3_veg	L6_sa_P1_sex	L6_sa_P1_veg	L6_sa_P2_sex	L6_sa_P2_veg	L6_sa_P3_sex	L6_sa_P3_veg	sito_BA_P1_sex	sito_BA_P1_veg	sito_BA_P2_sex	sito_BA_P2_veg	sito_BA_P3_sex	sito_BA_P3_veg	sito_sa_P1_sex	sito_sa_P1_veg	sito_sa_P2_sex	sito_sa_P2_veg	sito_sa_P3_sex	sito_sa_P3_veg
Ntsc3819	428	206	442	206	491	145	477	141	345	196	650	283	497	336	820	425	476	346	530	340	352	338	432	336	402	330	419	327	456	346	427	518	502	277	695	450	682	275	659	347	559	381	694	250	620	257	670	329	626	187	497	372	483	335	474	336	419	408	649	398
Ntsc3820	158	325	189	255	227	322	197	217	136	295	255	514	202	157	390	139	307	123	158	118	125	94	119	117	255	242	306	135	367	282	224	288	340	126	268	236	382	203	315	184	240	193	385	150	350	122	334	475	180	78	124	74	103	154	133	164	102	105	139	123
Ntsc3821	11	3	12	1	11	1	8	0	11	3	19	4	43	17	65	20	53	14	151	30	80	33	134	22	678	102	939	74	941	95	229	56	184	24	233	54	907	93	837	81	673	100	583	58	440	68	503	113	216	27	254	32	303	105	195	62	171	30	319	16
Ntsc3822	1398	1101	1886	888	1348	849	1675	853	1048	898	2175	1282	935	667	1603	1102	1231	907	1556	865	771	812	1080	935	988	1117	1048	787	917	1118	1409	1432	1463	685	1830	1149	2457	998	2517	1265	2577	1142	2686	709	2205	742	2464	1613	2530	598	1660	1103	1830	981	1662	1038	1880	1179	3520	1224
Ntsc3823	526	975	657	904	681	809	567	614	426	961	742	1123	834	1094	1330	1050	1229	1006	2782	862	1169	807	1814	551	1260	1182	1276	693	1687	1248	974	2104	1241	1131	1283	1763	2112	1192	1932	1386	1618	1500	1711	759	1897	761	1336	1388	2116	581	1926	884	2246	1158	1578	969	1420	819	2428	920
Ntsc3824	2046	1204	2294	1123	3006	911	2797	872	1721	1100	3636	1558	1711	1336	2360	1506	2014	1348	1618	1672	969	1546	1507	1639	1371	1854	1791	1645	1746	2197	2131	2885	2343	1474	3191	2328	2621	1256	2455	1435	2297	1629	2844	904	2144	980	2508	1646	2846	1437	2327	2363	2144	2392	2256	2390	2101	2693	2482	2547
Ntsc3825	1292	1378	1580	1296	1481	1490	1590	1300	926	1421	2082	2094	920	339	1384	496	867	367	618	489	518	492	634	567	745	481	839	396	877	576	1360	860	1776	440	1692	714	2771	719	2468	796	2127	758	2393	563	1951	500	2125	1963	551	213	395	281	332	299	462	373	412	273	625	337
Ntsc3826	2721	8111	3097	7044	2653	6675	2635	8314	1766	8028	3731	8426	2324	5538	2568	7714	2397	5900	1538	9105	1114	8453	1409	6594	5537	8178	5719	6651	6949	9827	5485	16038	7218	9204	4822	13887	11291	5978	11994	7293	11033	7225	11766	5808	9975	4387	10144	11822	4935	3853	3341	5493	2917	5803	3000	5616	2709	4649	3735	5244
Ntsc3827	49	51	81	68	59	92	69	67	56	59	76	120	41	8	80	7	52	8	91	19	71	37	62	40	44	38	54	16	64	37	29	41	56	7	45	23	89	19	70	22	69	28	63	21	64	12	70	104	41	10	63	23	37	20	58	15	44	9	57	13
Ntsc3828	72	167	98	114	95	87	98	152	78	115	134	154	264	75	534	114	168	92	620	182	233	223	256	365	97	695	190	552	243	675	186	749	174	263	187	510	255	110	237	230	235	160	136	105	138	102	171	343	500	126	359	240	301	181	273	372	264	373	388	407
Ntsc3829	45	31	49	22	61	43	56	30	27	16	81	56	17	6	18	6	12	6	10	4	4	1	13	1	50	15	40	9	58	14	9	1	19	4	7	3	20	9	15	7	18	9	17	6	12	2	12	9	9	1	6	1	4	6	9	2	9	2	11	2
Ntsc3830	861	105	1001	116	1030	224	1383	129	858	131	1667	291	266	66	313	74	265	77	86	58	86	42	141	46	943	63	1459	31	867	61	696	2232	936	952	806	1803	3095	151	2536	85	2537	134	3297	193	2347	267	2147	1587	427	52	377	120	314	201	350	191	230	65	349	62
Ntsc3831	143	229	134	269	115	256	143	205	107	241	209	316	149	118	268	176	214	122	170	120	101	133	174	136	173	193	260	118	188	202	182	305	314	108	289	174	312	222	193	239	207	205	295	170	246	109	247	444	183	82	146	108	124	131	169	136	118	108	173	124
Ntsc3832	79	162	155	126	167	134	133	133	101	119	153	182	246	193	370	248	263	184	279	151	120	155	155	188	372	194	439	151	356	233	297	307	414	166	317	249	356	177	338	213	350	188	396	140	286	164	358	373	689	117	541	204	563	223	435	220	388	214	601	205
Ntsc3833	508	423	1434	475	1383	545	953	427	1033	390	898	817	1312	176	2945	220	1431	196	3600	341	1517	446	2357	396	548	427	894	298	854	406	512	313	826	149	767	266	2061	243	1545	254	1934	295	1434	213	1146	155	1164	1130	5373	333	4095	577	4409	865	2900	928	2446	618	8849	551
Ntsc3834	617	187	1124	165	912	115	924	108	637	155	1058	182	795	377	1045	447	780	442	1483	329	527	308	932	316	547	348	717	319	682	389	672	468	607	249	937	393	835	296	645	343	594	386	732	275	623	364	634	238	2063	278	1586	421	1698	355	1366	405	1370	590	1878	580
Ntsc3835	371	309	387	258	424	253	468	234	234	309	573	417	396	219	412	250	342	222	339	190	197	167	237	197	462	370	445	319	474	334	477	593	487	335	680	488	553	191	598	241	517	241	644	163	585	192	590	262	602	265	429	311	407	287	432	304	417	416	721	387
Ntsc3836	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
Ntsc3837	151	181	187	178	175	144	183	147	123	158	246	271	581	337	1186	508	663	426	561	346	338	383	440	465	204	322	312	204	250	270	938	1269	1238	599	993	1021	1673	654	1672	790	1501	656	1287	403	1221	324	1239	1194	280	66	194	117	158	137	231	176	176	128	228	156
Ntsc3838	223	121	304	120	251	122	290	86	192	104	353	147	1346	179	1634	192	1482	196	877	95	243	73	412	83	834	376	828	234	887	314	658	495	928	216	987	358	938	217	792	207	668	247	794	119	802	143	695	247	305	65	267	106	294	137	52	17	55	17	73	20
Ntsc3839	124	103	211	118	142	110	172	100	131	94	254	176	152	36	290	46	154	34	278	31	99	43	156	38	126	125	158	76	187	113	74	84	135	33	109	62	262	56	221	62	207	55	290	48	218	38	203	196	254	49	230	72	202	84	237	93	227	62	298	83
Ntsc3840	870	1513	918	1121	7508	1948	1191	1693	699	1944	1495	4405	1071	641	1384	381	1185	373	630	311	459	289	727	341	1202	1299	1211	894	2284	1114	2084	2038	2184	785	2918	1754	2870	696	2655	722	2659	809	1712	692	1439	683	1631	2929	1425	946	1077	1912	842	2548	733	2803	610	1600	757	1328
Ntsc3841	7234	20141	8738	15814	8427	15933	7498	14837	5922	14761	10782	19686	10135	13178	23030	18143	13057	14508	21020	22323	10134	25309	14343	28859	11538	46042	14337	31190	14562	42200	17326	39165	21265	14040	18765	25915	23911	13166	21831	18497	25168	13114	19314	10648	16201	8750	16323	31763	20173	9510	13641	16412	13236	15142	11880	19338	13694	19293	18551	21021
Ntsc3842	2	24	0	29	3	21	3	24	2	24	1	41	20	0	13	1	20	0	11	1	8	3	14	6	7	4	9	4	14	5	23	0	44	1	46	4	7	0	5	4	3	3	5	0	5	2	7	5	5	6	5	0	3	1	31	0	19	3	21	2
Ntsc3843	192	282	278	270	256	249	313	266	194	227	426	408	351	165	786	243	403	216	805	270	405	289	464	472	321	572	462	407	378	485	473	488	464	182	493	347	549	172	503	224	469	202	393	167	408	135	437	508	735	227	663	380	655	350	566	482	537	434	795	454
Ntsc3844	204	440	308	457	237	496	322	379	222	434	381	715	205	128	362	148	279	138	216	172	156	219	195	238	216	342	242	191	262	383	281	399	390	167	280	280	376	203	318	209	263	228	366	160	322	117	224	584	241	86	177	170	151	164	178	194	179	154	271	189
Ntsc3845	289	97	311	81	289	65	402	71	215	91	483	127	396	136	650	184	447	109	391	180	243	151	326	142	699	322	837	291	589	292	754	397	679	214	907	296	1039	108	1023	124	847	116	1094	89	1013	102	1070	244	668	67	494	114	509	94	394	138	421	137	504	141
Ntsc3846	708	110	972	162	1282	90	1131	76	761	91	1308	128	864	578	1113	528	656	541	596	240	335	147	441	177	751	336	868	315	803	364	1196	529	1207	261	1423	431	1930	467	1638	514	1606	628	1925	472	1500	693	1655	247	874	289	528	293	607	368	574	303	540	307	1047	356
Ntsc3847	1198	674	1253	578	1174	597	1321	575	686	685	1878	895	674	443	936	573	885	423	507	503	414	453	603	496	1121	840	1249	696	1463	872	1075	1131	1286	775	1528	1048	1823	651	1826	700	1717	775	2214	573	2004	462	1741	1338	1137	374	986	730	903	750	903	729	924	724	1052	758
Ntsc3848	2203	767	2415	756	2013	466	2643	490	1447	568	3487	690	1325	1002	1681	1341	1188	1226	1122	1089	663	859	969	1006	768	1541	865	1532	992	1768	1168	2027	1153	1049	1457	1437	2363	799	2291	1152	2276	844	2765	717	1940	993	2987	1036	1847	753	1488	993	1402	860	2023	1021	1825	1536	2370	1561
Ntsc3849	411	225	421	178	431	189	545	136	333	205	682	247	593	339	985	375	732	323	807	221	497	235	741	342	682	351	738	215	664	351	814	1201	931	459	1107	864	1589	329	1323	390	1213	401	1486	353	1268	325	1135	785	1126	181	910	276	871	296	846	352	865	315	1317	354
Ntsc3850	78	165	144	118	96	118	132	108	89	141	150	234	159	82	314	112	187	94	347	97	136	151	256	191	128	236	139	169	161	188	127	247	217	86	190	174	276	83	245	110	207	121	221	71	198	84	190	199	300	69	226	126	238	139	227	121	199	114	338	146
Ntsc3851	4688	3999	5174	3739	4026	4331	4967	4004	2858	5760	7095	6562	2271	2401	2895	3031	2599	2745	1099	2786	1008	2398	1564	1924	3601	3464	3085	3168	4264	4109	3002	6456	3759	4341	3344	5620	4808	3524	4864	3359	4677	3592	6337	2547	7020	2357	5998	5437	2949	2402	2343	3899	2087	3852	2314	4137	2145	4114	2582	4435
Ntsc3852	128	242	195	189	157	210	157	184	151	210	247	287	182	208	267	431	179	461	159	174	125	149	167	205	184	419	137	227	222	241	89	304	196	112	107	239	344	172	251	200	245	167	278	110	271	85	244	388	253	63	215	111	175	187	144	161	141	67	247	103
Ntsc3853	499	15	591	12	2364	9	592	6	679	7	865	20	2448	6	1855	4	2122	3	1284	7	1314	5	1383	2	16353	19	10260	17	21256	24	6473	100	14530	43	4312	113	11774	21	11761	7	12545	11	7733	6	6371	8	6529	68	59	1	62	2	56	7	36	1	31	3	41	0
Ntsc3854	100	79	148	104	125	144	157	98	66	102	167	198	169	46	254	78	191	48	114	56	112	74	154	83	219	141	275	73	265	118	222	200	345	70	265	157	342	210	265	121	277	146	359	198	283	193	238	962	61	25	64	30	35	55	101	67	70	34	79	34
Ntsc3855	2343	2720	2586	2198	3790	2017	2479	1817	1611	1892	4039	2491	3335	2070	5261	2685	3586	2378	3474	2398	2062	2552	2903	3108	3566	4525	3854	3350	4398	3987	4709	5447	5358	2470	6428	4005	6563	2286	6413	2961	6530	2491	6571	1816	5609	1859	5853	4729	3365	1805	2390	3235	2675	3010	2639	3897	2816	4074	3870	3944
Ntsc3856	2	2	3	4	0	2	0	2	1	0	0	10	12	5	12	7	8	5	20	13	10	12	7	27	3	9	4	2	3	7	7	15	4	3	1	7	1	1	0	1	1	1	3	1	1	0	0	1	24	6	11	3	18	9	12	5	5	3	14	7
Ntsc3857	145	18	189	18	176	18	209	18	155	19	244	31	65	12	154	15	93	21	169	17	65	21	86	20	117	31	147	32	168	31	134	44	159	28	126	42	95	13	47	16	65	13	58	4	56	5	42	16	422	47	437	53	435	60	386	48	312	50	403	35
Ntsc3858	6	0	14	0	7	0	14	1	5	1	12	2	5	26	7	36	9	38	8	23	6	9	7	40	6	0	31	0	27	1	2	1	9	0	7	0	2	0	6	0	3	0	23	0	11	0	15	2	3	0	5	0	2	1	15	0	11	0	9	0
Ntsc3859	305	297	374	246	362	359	430	260	241	319	489	528	212	132	255	201	218	130	130	160	137	185	156	206	176	760	252	478	245	620	322	850	539	371	560	549	604	394	486	554	449	421	444	383	339	276	407	1260	93	102	74	200	51	225	70	130	58	101	72	87
Ntsc3860	3511	11056	4557	10345	3851	12893	4906	12021	2698	10088	5937	18610	2419	2158	4254	2655	2613	2292	2640	2530	1612	2430	2277	3614	2426	5659	2817	3791	3061	6174	3348	5480	5070	2378	4302	4133	10084	4273	7653	5942	7549	5232	7358	4224	6545	2735	5865	20059	2932	1408	2549	2308	2035	2399	1958	2433	1987	2056	2997	2279
Ntsc3861	344	261	481	238	462	210	413	221	262	265	558	330	698	511	859	607	805	548	493	435	298	329	489	388	648	412	914	342	712	538	593	646	758	411	891	525	1053	362	903	457	853	507	1323	358	922	355	1157	595	1265	239	959	298	913	355	724	268	734	314	1109	328
Ntsc3862	375	287	514	296	371	269	529	209	295	297	593	412	488	251	824	310	519	285	936	266	513	243	625	374	452	474	463	291	408	429	464	534	576	213	592	385	869	277	687	306	712	316	644	212	546	188	588	529	983	217	814	297	764	331	697	308	704	292	1576	359
Ntsc3863	811	962	837	908	646	936	997	840	610	815	1138	1201	1754	793	2775	1167	1654	933	1259	789	1002	838	1182	1012	1639	2730	1612	1878	2177	2073	2267	3538	3561	1662	2667	2464	6866	1924	5483	2418	4838	2087	5029	1741	4210	1386	4414	6188	1271	670	1064	1216	1001	1407	1105	1542	1033	1268	1307	1472
Ntsc3864	859	960	984	807	874	783	1116	729	564	810	1347	1013	663	404	848	574	708	511	336	513	289	566	451	637	994	898	1097	728	1084	805	952	1161	1187	599	1298	907	1837	462	1557	535	1425	437	1749	386	1642	308	1429	853	687	404	549	623	431	600	437	582	387	608	484	733
Ntsc3865	813	428	936	453	1068	341	951	306	588	370	1243	536	508	357	706	476	502	397	506	383	304	349	395	359	625	627	849	603	827	656	702	834	753	535	1008	677	1112	452	1162	530	1119	604	1458	365	1243	365	1306	637	810	303	624	426	622	437	652	483	597	539	841	536
Ntsc3866	2523	2527	3771	2706	3752	3213	3291	2061	2258	2558	4127	3978	3935	1476	5538	1422	4448	1133	5857	1362	2924	1660	4678	1463	6212	1413	9568	847	7918	1698	2545	2645	4172	1213	2567	2221	14507	3498	11543	3047	12049	4189	11454	2705	8053	1802	8793	11570	5097	610	3995	891	2968	1604	5389	1336	4192	657	7361	755
Ntsc3867	219	767	253	723	214	643	245	582	169	562	344	920	326	339	576	464	385	490	503	406	239	426	383	592	360	894	406	599	399	925	363	874	516	379	464	710	597	369	553	521	522	431	635	340	551	262	471	939	373	406	331	672	263	561	297	620	288	634	374	648
Ntsc3868	1979	3918	2500	3465	2418	3992	2703	3022	1634	3762	3325	5495	2111	1323	2707	1745	2442	1454	1473	1593	1067	1747	1625	1848	2240	3205	2706	2004	2800	3136	2335	3692	3707	1659	3149	2827	5783	2436	4910	2457	4746	2497	4901	1685	4284	1289	4315	5232	2154	1230	1767	2063	1224	2258	1818	2398	1578	1851	2011	2034
Ntsc3869	142	113	240	106	215	95	215	92	155	113	245	161	269	115	432	134	354	115	363	100	199	115	257	172	328	223	436	126	403	183	384	337	367	147	425	280	455	115	408	117	416	134	382	105	291	78	370	161	279	120	244	147	222	167	224	157	209	133	283	160
Ntsc3870	292	321	796	145	672	139	308	291	186	178	438	172	516	806	3301	888	1036	1085	2777	916	2495	1590	3522	1744	121	294	484	118	346	402	98	913	33	292	91	594	364	578	168	706	268	694	240	601	113	256	280	884	3496	91	2407	77	2247	90	1210	62	1884	62	3573	150
Ntsc3871	38	161	58	127	60	151	48	108	27	119	78	208	80	42	136	58	84	35	84	42	56	53	67	51	125	105	161	80	103	121	138	146	195	40	170	103	201	36	122	54	155	45	159	36	129	28	143	182	135	55	102	108	88	119	88	157	109	127	155	127
Ntsc3872	1993	1103	2348	898	2130	916	2318	854	1432	969	3389	1179	2235	1020	2749	1312	2471	1110	1381	1364	1349	1304	1821	1405	2425	3427	2406	2922	2582	3606	3871	2895	3754	1492	4871	2436	3333	972	3395	1176	3026	1028	3375	715	3042	593	3042	1468	3110	1072	2325	1971	2162	1406	2672	1645	2681	1994	3184	2295
Ntsc3873	235	1024	262	768	195	834	292	738	215	995	393	1074	98	536	160	804	154	565	103	603	73	525	109	487	191	773	265	524	213	725	115	1495	129	777	77	1210	640	803	584	1124	579	877	612	701	590	564	450	1953	121	859	113	1223	129	1044	103	1132	92	1120	127	1322
Ntsc3874	285	800	396	687	372	815	351	708	231	796	470	1184	429	265	640	333	535	337	474	378	247	432	454	444	347	702	380	509	387	822	403	654	582	279	549	543	1353	711	1076	862	1068	810	1001	550	791	412	961	2107	706	320	576	445	530	502	498	587	442	422	659	500
Ntsc3875	14	30	35	27	16	35	22	33	6	23	30	65	320	137	445	128	327	131	170	114	169	143	213	178	268	184	245	111	257	178	291	280	451	109	427	247	876	317	697	319	698	367	535	291	522	181	516	925	296	309	263	575	168	514	338	746	272	522	365	600
Ntsc3876	812	1648	1046	1758	777	1827	1189	1285	716	1503	1556	2410	1616	1272	1885	1600	1794	1309	893	1369	771	1221	1300	1030	1647	1333	1745	762	1753	1459	1633	2196	2576	1027	1911	1752	5352	2208	4505	2106	4903	2110	3239	1074	2944	1030	2558	5766	852	793	748	1105	549	1188	659	1609	542	1266	618	1620
Ntsc3877	412	898	392	808	546	655	566	551	305	591	715	956	422	696	524	944	424	685	302	718	196	614	305	814	415	1693	533	1082	480	1657	532	1951	866	870	804	1445	485	433	367	445	341	400	540	323	452	563	454	657	369	433	293	738	205	675	271	925	227	896	266	869
Ntsc3878	5795	4415	2196	2719	2621	6097	1688	6094	3365	11695	6300	10859	1785	7353	2623	6638	1578	6605	1059	5668	430	12169	864	11865	202	190	214	155	425	176	853	2464	5174	1176	554	2238	8829	28427	3989	31353	4886	50813	6274	24236	6642	9720	6169	22235	23311	2673	13928	5640	5587	7661	11906	7693	8660	4624	14733	6567
Ntsc3879	154	27	180	34	125	35	188	29	101	40	231	51	76	28	127	52	104	35	77	47	37	51	76	36	68	84	90	56	96	75	78	98	131	66	106	76	225	132	207	120	220	138	230	111	225	141	198	302	207	47	169	71	197	88	229	92	178	81	252	101
Ntsc3880	1665	1604	1808	1309	1733	1182	2251	1265	1222	1283	3079	1569	1246	860	2472	1292	1387	1077	1744	1643	1041	1647	1177	2730	1765	2428	2056	1879	2154	2263	2362	2099	2584	1143	2357	1763	4450	1135	4460	1462	4519	1434	2735	911	2456	802	2339	1930	1296	995	979	1996	912	1569	994	2182	1051	2426	1340	2478
Ntsc3881	354	473	385	457	343	437	430	313	280	363	557	601	193	288	384	489	265	386	229	337	180	325	211	429	192	660	205	462	206	471	354	678	496	290	444	465	419	324	415	338	413	300	414	238	383	245	340	624	233	140	169	268	119	256	154	312	162	264	256	323
Ntsc3882	1685	1410	1607	1198	1404	1004	1544	1048	1012	1233	2413	1188	1585	1844	1781	2268	1525	1785	708	1899	645	1541	930	1645	2375	1637	2243	1347	2553	1528	3124	2854	2965	2003	3934	2751	4109	1747	4638	1888	4647	1949	4292	1251	4047	1370	3743	1717	1204	1139	853	2032	809	1586	994	1574	877	2064	1032	2151
Ntsc3883	3	5	4	0	2	0	4	1	4	2	5	1	239	8	310	2	292	2	93	3	56	1	93	4	69	3	103	2	85	5	219	19	448	4	348	12	61	1	51	1	18	1	261	0	211	1	233	4	9	1	19	2	14	0	2	1	7	1	5	1
Ntsc3884	684	1748	694	1661	686	2008	819	1472	454	1561	1139	2573	953	1325	1388	1668	1123	1671	580	1332	552	1464	827	1829	632	2462	784	1569	712	2458	713	3008	1232	1250	1207	2292	3233	5655	2431	4399	2352	5705	723	1223	779	1072	499	4359	1121	604	875	1119	607	1149	793	1353	722	960	1598	1042
Ntsc3885	927	300	1036	333	1049	300	1216	232	737	325	1404	429	546	411	675	547	552	474	475	412	316	362	449	462	553	574	654	471	656	566	710	750	700	365	1107	685	796	345	725	443	632	477	923	377	802	466	779	394	836	198	713	317	741	359	1303	430	1161	476	1393	557
Ntsc3886	1251	651	1440	664	1185	520	1541	505	831	611	1921	875	701	451	1126	651	734	543	717	513	468	503	631	527	523	801	581	606	556	660	654	852	656	412	1072	714	988	536	925	695	843	768	1023	377	839	459	812	564	1151	405	940	610	933	556	922	616	924	733	1087	721
Ntsc3887	175	575	243	583	256	604	247	495	172	658	273	938	246	382	378	435	300	438	221	426	154	518	246	653	271	671	280	439	326	747	295	814	458	336	373	620	587	394	458	395	477	390	381	246	339	195	328	844	258	202	270	311	226	294	232	375	204	277	239	327
Ntsc3888	483	2701	764	2903	690	3048	557	2596	355	2735	662	3984	134	266	212	222	66	251	1251	310	218	294	346	207	27	124	55	49	41	119	33	565	30	243	21	508	71	158	64	142	71	214	95	111	88	78	61	304	708	65	604	93	541	178	84	17	77	7	135	12
Ntsc3889	906	3147	1016	2807	904	3575	1002	2966	645	3030	1290	5084	915	1013	1182	1167	1075	1098	564	1145	457	1404	744	1605	942	1727	1095	1147	1365	1859	873	1739	1358	764	1191	1336	1965	1124	1622	1125	1494	1166	1354	780	1218	640	1152	2658	674	573	555	834	383	933	530	775	437	624	534	736
Ntsc3890	0	3	0	4	0	4	0	3	1	3	0	3	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ntsc3891	605	257	744	278	654	286	788	192	546	307	911	434	188	111	203	117	215	99	155	79	120	56	187	73	367	191	465	121	409	189	402	433	478	185	626	263	419	61	357	50	362	61	519	54	451	46	359	83	65	65	40	95	37	113	67	107	62	95	77	115
Ntsc3892	474	191	492	175	396	137	566	168	354	176	806	184	812	487	1006	741	876	578	902	545	599	414	818	554	323	448	440	415	459	484	407	430	397	257	700	449	1170	373	1236	438	1161	514	1498	319	1150	370	1186	347	896	329	717	601	696	531	830	588	840	732	936	819
Ntsc3893	57	261	80	245	83	227	86	255	48	257	151	341	102	177	291	204	161	158	180	189	152	218	164	266	114	436	200	298	173	380	338	557	364	227	415	459	186	191	162	213	125	230	126	159	108	155	129	347	117	78	96	128	70	89	112	175	101	201	129	205
Ntsc3894	238	457	288	454	199	439	290	381	198	436	431	679	298	307	538	491	431	360	448	410	253	383	321	477	352	509	450	443	444	564	444	740	548	410	568	603	589	408	528	466	458	487	477	341	434	343	425	875	394	183	258	386	205	361	269	413	234	383	349	443
Ntsc3895	251	173	262	142	201	75	286	116	204	74	415	102	598	86	797	103	776	87	461	140	248	185	493	119	1094	137	1123	124	1472	189	1082	301	1499	128	1041	216	1269	130	1001	218	1040	209	2181	90	1822	73	1691	129	406	91	414	145	475	128	513	130	457	97	610	126
Ntsc3896	1298	741	1932	628	2192	786	1763	780	1020	737	2003	1115	1281	360	2252	455	1514	403	2383	522	1112	1081	2075	735	1152	542	1806	403	1720	683	1121	806	1549	407	1497	667	2477	455	1981	489	2072	528	2249	338	1651	272	1817	1114	5187	182	3944	311	3758	335	4104	372	3870	285	7295	370
Ntsc3897	68	65	84	88	59	62	86	68	51	86	112	81	141	71	213	92	144	64	127	102	96	118	131	87	97	72	110	64	113	100	103	121	144	47	130	111	324	116	276	126	257	149	315	62	272	44	254	235	87	38	77	31	52	51	83	77	59	45	93	72
Ntsc3898	576	671	901	698	702	659	906	626	406	550	925	925	1783	737	2690	945	2063	1053	1745	948	1256	825	1945	1378	1946	1221	2279	789	1918	1221	1103	1579	1828	619	1578	1328	3122	757	2517	778	2055	985	3413	594	3131	380	2405	2771	2167	297	2216	526	1749	702	2294	741	1731	444	2133	467
Ntsc3899	701	519	844	501	785	490	1010	380	588	481	1215	737	1180	469	1758	599	1356	539	1284	521	827	565	1161	623	1607	559	1705	375	1667	552	1328	1083	1920	475	2049	821	2134	508	1918	462	1741	547	2761	366	2326	314	1940	864	1229	216	1055	373	1059	483	1182	516	1013	374	1249	365
Ntsc3900	282	213	339	207	259	173	322	146	219	185	460	229	235	122	444	200	247	161	591	205	272	198	342	242	263	314	276	231	305	238	380	395	487	248	477	386	341	137	349	201	323	198	358	138	373	150	347	262	582	113	435	200	430	221	406	214	410	244	582	295
Ntsc3901	209	634	293	446	313	453	305	594	222	444	349	652	352	247	989	354	393	316	770	462	451	454	533	497	354	1536	536	1373	486	1664	495	1138	520	583	496	919	562	323	488	544	498	403	610	283	540	276	537	744	817	397	622	820	633	529	519	880	521	1080	818	1079
Ntsc3902	685	445	709	422	685	345	838	319	422	446	1162	465	433	437	608	521	505	455	328	407	252	405	329	442	401	637	464	415	402	605	475	815	524	460	675	640	659	356	562	496	530	474	639	309	643	340	557	496	739	472	537	691	543	593	590	652	564	760	700	865
Ntsc3903	171	136	209	110	184	87	238	83	158	82	298	132	62	143	71	181	61	102	64	178	56	136	68	147	32	105	47	74	36	116	32	132	34	52	43	91	163	692	124	476	145	587	122	412	80	428	89	669	70	104	64	173	60	323	40	198	55	170	47	140
Ntsc3904	116	121	89	153	105	200	107	158	60	465	144	672	150	680	196	301	239	324	120	694	89	680	135	154	981	66	641	54	2356	166	155	158	318	108	158	152	732	383	434	296	493	1077	3847	370	6217	170	1192	274	186	53	156	108	171	117	190	161	190	103	187	117
Ntsc3905	656	895	962	693	824	528	963	516	625	670	1124	910	678	712	1082	973	814	878	1612	768	487	821	817	1196	386	1465	525	1029	430	1631	632	1619	730	676	902	1185	814	910	614	1063	720	1076	923	596	804	669	695	1222	1605	418	1125	702	1165	678	678	806	802	924	1323	933
Ntsc3906	136	403	892	489	376	770	247	522	417	1035	196	1094	298	15	637	22	113	18	1643	25	298	85	461	43	120	36	302	26	495	47	118	165	29	51	62	113	73	238	42	117	89	456	73	53	68	35	79	66	867	3	889	3	734	5	380	0	287	3	448	2
Ntsc3907	1267	2947	1331	3154	966	3947	1270	2740	890	3731	1898	5631	399	1370	637	1553	749	1393	574	1196	351	1109	555	773	826	914	1173	492	1259	1185	422	3054	824	1603	548	2520	1786	2200	1549	1962	1332	2272	2455	1718	2572	1142	1526	4454	488	415	434	544	350	1146	261	813	272	508	385	607
Ntsc3908	143	181	187	163	118	143	198	154	120	200	254	228	448	483	558	519	535	446	260	556	216	572	327	612	147	132	178	107	157	130	162	223	191	112	217	174	285	210	278	249	311	265	394	186	364	168	412	302	6	3	9	4	11	4	7	4	7	3	13	5
Ntsc3909	5	1	31	1	16	2	9	2	19	0	10	2	8	11	14	11	18	11	55	8	5	14	15	3	11	1	31	1	20	1	5	3	3	1	4	0	10	1	8	1	12	6	7	5	7	0	8	1	25	6	27	9	29	13	9	4	5	1	9	3
Ntsc3910	21	1	25	2	18	3	29	1	15	1	33	2	21	2	24	0	25	1	4	3	8	6	5	1	15	3	13	1	14	0	23	4	22	3	35	4	131	12	101	3	89	11	89	19	103	8	79	15	48	2	28	8	39	6	41	5	36	4	49	7
